ID,Name
435,Beat Up
435,False Surrender
435,Assurance
442,Brutal Swing
442,Dark Void
442,Feint Attack
442,Darkest Lariat
452,Fling
452,Assurance
452,Embargo
452,Fake Tears
461,Dark Void
461,Assurance
461,Brutal Swing
461,Embargo
491,Feint Attack
491,Crunch
491,Darkest Lariat
491,Baddy Bad
509,Brutal Swing
509,Baddy Bad
509,Fling
509,Foul Play
510,Darkest Lariat
510,Baddy Bad
510,Crunch
510,False Surrender
551,Brutal Swing
551,Flatter
551,Dark Pulse
551,Crunch
552,Fling
552,Assurance
552,Dark Void
552,Dark Pulse
553,Darkest Lariat
553,Fling
553,Dark Void
553,Flatter
559,Fling
559,Dark Void
559,Fake Tears
559,Beat Up
560,Beat Up
560,Dark Void
560,Darkest Lariat
560,Crunch
570,Dark Pulse
570,Foul Play
570,Flatter
570,Feint Attack
571,Beat Up
571,Baddy Bad
571,Feint Attack
571,Brutal Swing
624,Dark Void
624,Fling
624,Darkest Lariat
624,Brutal Swing
625,Feint Attack
625,Dark Pulse
625,Flatter
625,Dark Void
629,Dark Pulse
629,Beat Up
629,Brutal Swing
629,Flatter
630,Flatter
630,Assurance
630,Feint Attack
630,Dark Void
633,Embargo
633,Dark Pulse
633,Baddy Bad
633,Feint Attack
634,Fake Tears
634,Flatter
634,Foul Play
634,Assurance
635,Feint Attack
635,False Surrender
635,Embargo
635,Dark Void
658,Feint Attack
658,Flatter
658,Crunch
658,Fling
675,Fake Tears
675,Flatter
675,Crunch
675,Fling
686,Dark Void
686,Darkest Lariat
686,Assurance
686,Beat Up
687,Dark Void
687,Fake Tears
687,Foul Play
687,Baddy Bad
717,Beat Up
717,Dark Pulse
717,Flatter
717,Darkest Lariat
727,Darkest Lariat
727,Fling
727,Baddy Bad
727,Fake Tears
799,Beat Up
799,Baddy Bad
799,Flatter
799,Feint Attack
827,Fake Tears
827,Baddy Bad
827,False Surrender
827,Brutal Swing
828,Fling
828,Foul Play
828,Fake Tears
828,Dark Pulse
859,Assurance
859,Fling
859,Brutal Swing
859,Feint Attack
860,Darkest Lariat
860,Dark Pulse
860,False Surrender
860,Feint Attack
861,Dark Pulse
861,Assurance
861,Crunch
861,Baddy Bad
862,Dark Void
862,Darkest Lariat
862,Flatter
862,Feint Attack
877,False Surrender
877,Crunch
877,Fake Tears
877,Beat Up
892,Foul Play
892,Beat Up
892,Fake Tears
892,False Surrender
893,Baddy Bad
893,Fling
893,Darkest Lariat
893,Fake Tears
81,Autotomize
81,Flash Cannon
81,Corkscrew Crash
81,Doom Desire
82,Bullet Punch
82,Anchor Shot
82,Double Iron Bash
82,Flash Cannon
205,Anchor Shot
205,Flash Cannon
205,Corkscrew Crash
205,Bullet Punch
208,Flash Cannon
208,Double Iron Bash
208,Anchor Shot
208,Corkscrew Crash
212,Anchor Shot
212,Corkscrew Crash
212,Doom Desire
212,Bullet Punch
227,Flash Cannon
227,Double Iron Bash
227,Bullet Punch
227,Anchor Shot
303,Autotomize
303,Doom Desire
303,Flash Cannon
303,Corkscrew Crash
304,Corkscrew Crash
304,Doom Desire
304,Double Iron Bash
304,Flash Cannon
305,Corkscrew Crash
305,Autotomize
305,Doom Desire
305,Anchor Shot
306,Bullet Punch
306,Double Iron Bash
306,Anchor Shot
306,Corkscrew Crash
374,Doom Desire
374,Autotomize
374,Anchor Shot
374,Flash Cannon
375,Autotomize
375,Bullet Punch
375,Flash Cannon
375,Corkscrew Crash
376,Double Iron Bash
376,Flash Cannon
376,Anchor Shot
376,Corkscrew Crash
379,Flash Cannon
379,Doom Desire
379,Anchor Shot
379,Double Iron Bash
385,Bullet Punch
385,Doom Desire
385,Anchor Shot
385,Autotomize
395,Corkscrew Crash
395,Bullet Punch
395,Flash Cannon
395,Doom Desire
410,Corkscrew Crash
410,Doom Desire
410,Bullet Punch
410,Flash Cannon
411,Anchor Shot
411,Flash Cannon
411,Double Iron Bash
411,Bullet Punch
436,Anchor Shot
436,Bullet Punch
436,Flash Cannon
436,Double Iron Bash
437,Doom Desire
437,Autotomize
437,Bullet Punch
437,Corkscrew Crash
448,Doom Desire
448,Flash Cannon
448,Anchor Shot
448,Double Iron Bash
462,Corkscrew Crash
462,Anchor Shot
462,Autotomize
462,Doom Desire
476,Doom Desire
476,Autotomize
476,Double Iron Bash
476,Flash Cannon
483,Anchor Shot
483,Autotomize
483,Flash Cannon
483,Doom Desire
485,Doom Desire
485,Double Iron Bash
485,Autotomize
485,Flash Cannon
530,Bullet Punch
530,Corkscrew Crash
530,Doom Desire
530,Flash Cannon
589,Corkscrew Crash
589,Flash Cannon
589,Autotomize
589,Bullet Punch
597,Flash Cannon
597,Bullet Punch
597,Double Iron Bash
597,Anchor Shot
598,Flash Cannon
598,Bullet Punch
598,Doom Desire
598,Double Iron Bash
599,Autotomize
599,Double Iron Bash
599,Flash Cannon
599,Bullet Punch
600,Corkscrew Crash
600,Double Iron Bash
600,Anchor Shot
600,Flash Cannon
601,Flash Cannon
601,Doom Desire
601,Anchor Shot
601,Bullet Punch
624,Anchor Shot
624,Doom Desire
624,Autotomize
624,Double Iron Bash
625,Corkscrew Crash
625,Doom Desire
625,Flash Cannon
625,Double Iron Bash
632,Double Iron Bash
632,Flash Cannon
632,Corkscrew Crash
632,Anchor Shot
638,Autotomize
638,Doom Desire
638,Flash Cannon
638,Bullet Punch
649,Doom Desire
649,Corkscrew Crash
649,Double Iron Bash
649,Autotomize
679,Flash Cannon
679,Bullet Punch
679,Autotomize
679,Corkscrew Crash
680,Anchor Shot
680,Autotomize
680,Double Iron Bash
680,Bullet Punch
681,Anchor Shot
681,Flash Cannon
681,Double Iron Bash
681,Autotomize
707,Autotomize
707,Doom Desire
707,Bullet Punch
707,Anchor Shot
777,Double Iron Bash
777,Autotomize
777,Flash Cannon
777,Bullet Punch
791,Doom Desire
791,Bullet Punch
791,Anchor Shot
791,Autotomize
797,Bullet Punch
797,Double Iron Bash
797,Autotomize
797,Anchor Shot
798,Corkscrew Crash
798,Autotomize
798,Flash Cannon
798,Bullet Punch
801,Doom Desire
801,Autotomize
801,Anchor Shot
801,Flash Cannon
805,Doom Desire
805,Autotomize
805,Anchor Shot
805,Double Iron Bash
808,Corkscrew Crash
808,Double Iron Bash
808,Autotomize
808,Flash Cannon
809,Double Iron Bash
809,Doom Desire
809,Corkscrew Crash
809,Flash Cannon
823,Autotomize
823,Bullet Punch
823,Doom Desire
823,Flash Cannon
863,Double Iron Bash
863,Doom Desire
863,Corkscrew Crash
863,Bullet Punch
878,Flash Cannon
878,Anchor Shot
878,Autotomize
878,Double Iron Bash
879,Doom Desire
879,Corkscrew Crash
879,Autotomize
879,Bullet Punch
884,Double Iron Bash
884,Flash Cannon
884,Corkscrew Crash
884,Autotomize
888,Flash Cannon
888,Double Iron Bash
888,Autotomize
888,Doom Desire
889,Corkscrew Crash
889,Anchor Shot
889,Doom Desire
889,Bullet Punch
35,Dazzling Gleam
35,Baby-Doll Eyes
35,Decorate
35,Fairy Wind
36,Flower Shield
36,Decorate
36,Baby-Doll Eyes
36,Fleur Cannon
39,Draining Kiss
39,Fleur Cannon
39,Fairy Wind
39,Aromatic Mist
40,Fleur Cannon
40,Fairy Wind
40,Disarming Voice
40,Flower Shield
122,Charm
122,Decorate
122,Aromatic Mist
122,Crafty Shield
173,Decorate
173,Fairy Lock
173,Draining Kiss
173,Floral Healing
174,Fairy Lock
174,Disarming Voice
174,Dazzling Gleam
174,Aromatic Mist
175,Fairy Wind
175,Draining Kiss
175,Crafty Shield
175,Fairy Lock
176,Charm
176,Draining Kiss
176,Fairy Wind
176,Baby-Doll Eyes
183,Baby-Doll Eyes
183,Charm
183,Disarming Voice
183,Dazzling Gleam
184,Fleur Cannon
184,Charm
184,Dazzling Gleam
184,Decorate
209,Floral Healing
209,Fairy Wind
209,Fairy Lock
209,Charm
210,Draining Kiss
210,Floral Healing
210,Fairy Lock
210,Baby-Doll Eyes
280,Floral Healing
280,Fleur Cannon
280,Crafty Shield
280,Aromatic Mist
281,Fairy Lock
281,Disarming Voice
281,Fleur Cannon
281,Decorate
282,Crafty Shield
282,Draining Kiss
282,Aromatic Mist
282,Fleur Cannon
298,Fleur Cannon
298,Dazzling Gleam
298,Decorate
298,Charm
303,Disarming Voice
303,Aromatic Mist
303,Fairy Wind
303,Fairy Lock
439,Disarming Voice
439,Fairy Wind
439,Floral Healing
439,Decorate
468,Fairy Wind
468,Disarming Voice
468,Fairy Lock
468,Charm
546,Draining Kiss
546,Fairy Wind
546,Crafty Shield
546,Baby-Doll Eyes
547,Fairy Lock
547,Floral Healing
547,Decorate
547,Disarming Voice
669,Disarming Voice
669,Dazzling Gleam
669,Flower Shield
669,Charm
670,Floral Healing
670,Fairy Lock
670,Baby-Doll Eyes
670,Draining Kiss
671,Aromatic Mist
671,Draining Kiss
671,Flower Shield
671,Baby-Doll Eyes
682,Disarming Voice
682,Draining Kiss
682,Dazzling Gleam
682,Charm
683,Dazzling Gleam
683,Disarming Voice
683,Flower Shield
683,Draining Kiss
684,Draining Kiss
684,Fleur Cannon
684,Floral Healing
684,Decorate
685,Disarming Voice
685,Dazzling Gleam
685,Aromatic Mist
685,Flower Shield
700,Fleur Cannon
700,Charm
700,Draining Kiss
700,Floral Healing
702,Charm
702,Floral Healing
702,Baby-Doll Eyes
702,Fairy Lock
703,Fleur Cannon
703,Dazzling Gleam
703,Charm
703,Floral Healing
707,Baby-Doll Eyes
707,Fleur Cannon
707,Disarming Voice
707,Decorate
716,Fleur Cannon
716,Baby-Doll Eyes
716,Floral Healing
716,Fairy Lock
719,Baby-Doll Eyes
719,Flower Shield
719,Fairy Wind
719,Fleur Cannon
730,Charm
730,Draining Kiss
730,Fairy Wind
730,Fleur Cannon
742,Dazzling Gleam
742,Fleur Cannon
742,Aromatic Mist
742,Charm
743,Floral Healing
743,Crafty Shield
743,Flower Shield
743,Decorate
755,Decorate
755,Charm
755,Baby-Doll Eyes
755,Dazzling Gleam
756,Fairy Wind
756,Floral Healing
756,Dazzling Gleam
756,Draining Kiss
764,Baby-Doll Eyes
764,Decorate
764,Floral Healing
764,Fairy Lock
778,Baby-Doll Eyes
778,Flower Shield
778,Floral Healing
778,Disarming Voice
785,Crafty Shield
785,Disarming Voice
785,Draining Kiss
785,Aromatic Mist
786,Floral Healing
786,Decorate
786,Fairy Wind
786,Draining Kiss
787,Fairy Wind
787,Flower Shield
787,Disarming Voice
787,Charm
788,Disarming Voice
788,Floral Healing
788,Draining Kiss
788,Dazzling Gleam
801,Floral Healing
801,Aromatic Mist
801,Charm
801,Crafty Shield
858,Decorate
858,Floral Healing
858,Fairy Lock
858,Charm
859,Floral Healing
859,Draining Kiss
859,Flower Shield
859,Disarming Voice
860,Fairy Wind
860,Flower Shield
860,Decorate
860,Aromatic Mist
861,Dazzling Gleam
861,Aromatic Mist
861,Floral Healing
861,Fairy Wind
868,Fairy Wind
868,Dazzling Gleam
868,Charm
868,Baby-Doll Eyes
869,Floral Healing
869,Fairy Wind
869,Aromatic Mist
869,Fleur Cannon
888,Fairy Lock
888,Baby-Doll Eyes
888,Aromatic Mist
888,Dazzling Gleam
